As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1324543,Education,Recrutement d' un comptable,04/04/2012 12:00:00 AM,MOHAMED IBRAHIM ROBLEH,Djibouti,DJ,$19800.00,CONTRAT CONSULTANT
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,"Raw Materals, Chemicals, Commodities",Goods,SHOP,Recipient Executed Activities,1326337,Education,Lot 1 - Livraison de vivres à la cantine scolaire d'Ali-Sabi,04/29/2012 12:00:00 AM,MAKO RAYALEH,Djibouti,DJ,$40239.00,CONTRAT DE LIVRAISON DE VIVRES -
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P071062,DJ-Health Sector Development Project,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1322946,Health and other social services,"Fourniture et installations, avec prestations associées de t",04/16/2012 12:00:00 AM,COMPAGNIE DES GAZ DE LA MER ROUGE - CGMR / ANT. AIR LIQUIDE,Djibouti,DJ,$280317.00,F20/UGP/2012
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P071062,DJ-Health Sector Development Project,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1322496,Health and other social services,Acquisition d'une vedette medicalise',05/21/2012 12:00:00 AM,COMPAGNIE DES GAZ DE LA MER ROUGE - CGMR / ANT. AIR LIQUIDE,Djibouti,DJ,$475372.00,F26/UGP/2012
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P071062,DJ-Health Sector Development Project,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1323122,Health and other social services,Acquisition de 10 véhicules pour les Equipes Mobiles des reg,06/06/2012 12:00:00 AM,DJIB CAR,Djibouti,DJ,$414796.00,F31/UGP/2012
12/18/2012 12:00:00 AM,2012,MIDDLE EAST AND NORTH AFRICA,Djibouti,DJ,P117424,DJ-EFA / FTI CF Additional Financing,Training/Knowledge Transfer,Consultant Services,Least Cost Selection,Recipient Executed Activities,1327121,Education,Mise à jour logiciel et formation sur site par un consultant,02/01/2012 12:00:00 AM,OM CONSULTING SERVICES,Cote d'Ivoire,CI,$5900.00,FACTURE NO. DJIB03-2012/01
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,Project Management,Consultant Services,Individual,IBRD/IDA,1326473,"Public Administration, Law, and Justice",Component II Coordinator,01/16/2012 12:00:00 AM,SERGIO ERNESTO CONTRERAS,Dominican Republic,DO,$46800.00,001-2012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,Financial Services,Consultant Services,Individual,IBRD/IDA,1326462,"Public Administration, Law, and Justice",Financial Specialist,04/23/2012 12:00:00 AM,RAMON NOVO PADILLA,Dominican Republic,DO,$42000.00,002-2012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P109932,DO Emergency Recovery & Disaster Mgmt,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1324760,"Public Administration, Law, and Justice","Rehabilitation Works - Lots 3, 4 and 5.",06/29/2012 12:00:00 AM,MARVAR & ASOC. C. POR A.,Dominican Republic,DO,$2993617.00,11785
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P120111,Imp. Perf. Account by Strength DR SAI,"Equipment, Electrical",Goods,National Competitive Bidding,Institutional Development Fund,1317951,"Public Administration, Law, and Justice",Compra de un proyector marca Dell 4220,02/23/2012 12:00:00 AM,OMEGA TECH S.A.,Dominican Republic,DO,$1192.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P120111,Imp. Perf. Account by Strength DR SAI,"Equipment, Electrical",Goods,National Competitive Bidding,Institutional Development Fund,1317952,"Public Administration, Law, and Justice",Compra de una impresora multifuncional marca HP Laserjet,02/23/2012 12:00:00 AM,CECOMSA,Dominican Republic,DO,$5949.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P120111,Imp. Perf. Account by Strength DR SAI,Institution building,Consultant Services,Single Source Selection,Institutional Development Fund,1320331,"Public Administration, Law, and Justice",Servicios de Consultoria para Plan de Comunicación de Cámara,03/13/2012 12:00:00 AM,ASESORES DE COMUNICACIÓN PÚBLICA,Spain,ES,$46000.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1326819,"Public Administration, Law, and Justice",Acquisition of Two Double Cab Pickup Trucks,06/18/2012 12:00:00 AM,"AUTOCAMIONES, C. POR A.",Dominican Republic,DO,$75800.00,LPN-001-2012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P116945,DO-Strengthening Congressional oversight,Audit Services,Consultant Services,Quality And Cost-Based Selection,Institutional Development Fund,1322961,"Public Administration, Law, and Justice",AUDITORÍA PROYECTO “MEJORAMIENTO DEL DESEMPEÑO DEL SECTOR PÚ,06/29/2012 12:00:00 AM,BDO AUDITORIA SRL (BDO),Dominican Republic,DO,$11600.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P078838,DO Financial Sector Technical Assistance,Audit Services,Consultant Services,Single Source Selection,IBRD/IDA,1318337,Finance,"carry out the project audit, year 2011",01/05/2012 12:00:00 AM,KPMG,Dominican Republic,DO,$18191.00,N/A. KPMG
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1326818,"Public Administration, Law, and Justice",Acquisition of two All-Terrain Vehicles - Lot II,06/18/2012 12:00:00 AM,VIAMAR,Dominican Republic,DO,$104589.00,B-LPN-002
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P106619,DO (APL2) Health Ref II,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1319834,Health and other social services,Procurement of vehicles for CERSS,02/09/2012 12:00:00 AM,AUTOCAMIONES,Dominican Republic,DO,$124575.00,BM 7777 -DO
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P089866,DO Electricity Distrib Rehabilitation,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1320188,Energy and mining,Technical Assistance/coordination to CDEEE,04/16/2012 12:00:00 AM,RODOLFO ANTONIO CABELLO BLANCO,Chile,CL,$108000.00,NO. 113-2012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P109932,DO Emergency Recovery & Disaster Mgmt,Design Services,Consultant Services,Quality Based Selection,IBRD/IDA,1323618,"Water, sanitation and flood protection","design for infrastructure rehabilitation in 4 dams: Tavera,",02/06/2012 12:00:00 AM,"TECNICA Y PROYECTOS, SA (TYPSA)",Spain,ES,$1229374.00,NO. 11768
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P109932,DO Emergency Recovery & Disaster Mgmt,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1323477,"Water, sanitation and flood protection","15 Nissan Frontier trucks 4WD, mechanical transmission, ai",05/09/2012 12:00:00 AM,SANTO DOMINGO MOTORS COMPANY,Dominican Republic,DO,$346350.00,NO. 11776
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P109932,DO Emergency Recovery & Disaster Mgmt,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1324766,"Public Administration, Law, and Justice",Acquisition of Motorcycles,05/09/2012 12:00:00 AM,LA AGENCIA BELLA C. POR A.,Dominican Republic,DO,$41308.00,NO. 11782
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P090010,DO Social Sectors Investment Program,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1318979,"Public Administration, Law, and Justice","Purchase of Information Equipment: computers, printers and C",02/01/2012 12:00:00 AM,SINERGIT,Dominican Republic,DO,$145337.00,C1-BI-01-2012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P090010,DO Social Sectors Investment Program,Audit Services,Consultant Services,Single Source Selection,IBRD/IDA,1318883,Health and other social services,External Auditing of project,01/10/2012 12:00:00 AM,"HORWATH, SOTERO PERALTA & ASOCIADOS",Dominican Republic,DO,$18185.00,C3-CO-01-2012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P089866,DO Electricity Distrib Rehabilitation,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1319271,Energy and mining,"computer equipment & audiovisual equipment: laptops, camcord",04/12/2012 12:00:00 AM,FL BETANCES & ASOCIADOS S.A,Dominican Republic,DO,$13288.00,NO. OC-09/2012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P089866,DO Electricity Distrib Rehabilitation,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1319269,Energy and mining,"computer equipment (laptop, bluetooth, battery, headphone,",04/12/2012 12:00:00 AM,"OFFICELINE, SRL",Dominican Republic,DO,$2876.00,NO. OC-10/2012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054221,DO(APL1)Water&Sanitation inTourist Areas,Audit Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1321267,"Water, sanitation and flood protection","Carry out the financial audit, year 2011",03/17/2012 12:00:00 AM,BDO AUDITORIA SRL (BDO),Dominican Republic,DO,$17574.00,NO. PASCT/CAS/SBCCN/2011-001
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054221,DO(APL1)Water&Sanitation inTourist Areas,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1321265,"Water, sanitation and flood protection",development of national strategy to strengthen the capacity,03/28/2012 12:00:00 AM,ROSA URANIA ABREU,Dominican Republic,DO,$104870.00,NO. PASCT/CES/CI/2011-001
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P054221,DO(APL1)Water&Sanitation inTourist Areas,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1321266,"Water, sanitation and flood protection",elaboration & implementation of regulations for drinking wa,03/28/2012 12:00:00 AM,ROBERTO J. CHAMA,Argentina,AR,$131218.00,NO. PASCT/CES/CI/2011-002
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P106619,DO (APL2) Health Ref II,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1314183,Health and other social services,Consultoría Internacional para la Auditoria Técnica Concurre,10/31/2011 12:00:00 AM,GESAWORLD,Spain,ES,$988936.00,104
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326978,"Public Administration, Law, and Justice",Coordinator of the Barahona Province,09/26/2011 12:00:00 AM,ROSA A. FLORIAN NOVAS,Dominican Republic,DO,$38400.00,08-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P120111,Imp. Perf. Account by Strength DR SAI,Training/Knowledge Transfer,Consultant Services,Single Source Selection,Institutional Development Fund,1314913,"Public Administration, Law, and Justice",Training on NICSP,10/22/2011 12:00:00 AM,CARMEN INES GIACHINO DE PALLADINO,Argentina,AR,$5254.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P120111,Imp. Perf. Account by Strength DR SAI,Training/Knowledge Transfer,Consultant Services,Single Source Selection,Institutional Development Fund,1314915,"Public Administration, Law, and Justice",Training on NIAs SP.,11/11/2011 12:00:00 AM,NICOLAS CANEVARO BOCANEGRA,Peru,PE,$2550.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P116945,DO-Strengthening Congressional oversight,Training/Knowledge Transfer,Consultant Services,Quality And Cost-Based Selection,Institutional Development Fund,1317216,"Public Administration, Law, and Justice",Training Seravices,10/17/2011 12:00:00 AM,IDEA INTERNATIONAL,Dominican Republic,DO,$66435.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P117349,DR NSDS,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1318363,"Public Administration, Law, and Justice",National Technician to Devolop the Statistical Economic Plan,10/24/2011 12:00:00 AM,GENLEY ERIS TAVERA ROSARIO,Dominican Republic,DO,$8036.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P117349,DR NSDS,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1318364,"Public Administration, Law, and Justice",National Technician to Develop the Statistical Plan of Educa,10/24/2011 12:00:00 AM,ANNA CRISTINA HERNANCEZ ROSARIO,Dominican Republic,DO,$8036.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P117349,DR NSDS,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1318365,"Public Administration, Law, and Justice",National Technician to Develop the Statistical Plan of Healt,10/24/2011 12:00:00 AM,ADRIAN MOISES PUELLO GURRERO,Dominican Republic,DO,$14504.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P117349,DR NSDS,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1318366,"Public Administration, Law, and Justice",National Expert to Develop the National Strategic Statistica,10/24/2011 12:00:00 AM,MARIA LUISA BALBUENA BALBUENA,Dominican Republic,DO,$19642.00,
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P109932,DO Emergency Recovery & Disaster Mgmt,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1322923,"Public Administration, Law, and Justice",Verification of the Technical Quality of the Rehabilitation,12/06/2011 12:00:00 AM,AIN ACTIVE S.L.,Spain,ES,$201293.00,03/12
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,Project Management,Consultant Services,Individual,IBRD/IDA,1326470,"Public Administration, Law, and Justice",Coordinator of Monte Plata Province,09/23/2011 12:00:00 AM,JAIRO DANIEL ESPINAL NUNEZ,Dominican Republic,DO,$38400.00,005-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,Project Management,Consultant Services,Individual,IBRD/IDA,1326467,"Public Administration, Law, and Justice",Coordinator of Bahoruco Province,09/26/2011 12:00:00 AM,JOSE ALCANTARA PEREZ,Dominican Republic,DO,$38400.00,006-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,Project Management,Consultant Services,Individual,IBRD/IDA,1326471,"Public Administration, Law, and Justice",Coordinator of Azua Province,09/29/2011 12:00:00 AM,ARELIS JEANNETTE MEJIA CARRERAS,Dominican Republic,DO,$38400.00,009-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,Project Management,Consultant Services,Individual,IBRD/IDA,1326469,"Public Administration, Law, and Justice",Coordinator of San Juan de la Maguana Province,09/23/2011 12:00:00 AM,BELKIS S. FARIAS DE LA ROSA,Dominican Republic,DO,$38400.00,004-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326465,"Public Administration, Law, and Justice",Human Resources Specialist,11/15/2011 12:00:00 AM,ALICIA ARAVELIS ROMERO TORRES,Dominican Republic,DO,$42000.00,014-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,Project Management,Consultant Services,Individual,IBRD/IDA,1326463,"Public Administration, Law, and Justice",Specialist in Management of Municipal Services,09/13/2011 12:00:00 AM,CESAR PENA,Dominican Republic,DO,$42000.00,010-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326464,"Public Administration, Law, and Justice",Municipal Planning Specialist,11/15/2011 12:00:00 AM,CRISTINA C. TERESA MORENO,Dominican Republic,DO,$42000.00,016-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1326466,"Public Administration, Law, and Justice",Procurement Specialist,11/15/2011 12:00:00 AM,ENILKA NICODENIS HERNANDEZ REYES,Dominican Republic,DO,$42000.00,15-2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P095863,DO Municipal Development,Financial Services,Consultant Services,Individual,IBRD/IDA,1326472,"Public Administration, Law, and Justice",Financial Specialist,12/02/2011 12:00:00 AM,MIREYA A. DE LOS SANTOS OVANDO,Dominican Republic,DO,$42000.00,17/2011
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P096605,DO Youth Development Project,Environmental Studies,Consultant Services,CQS,IBRD/IDA,1311885,"Public Administration, Law, and Justice",Contract for consultancy as Environmental Specialist for the,07/22/2011 12:00:00 AM,CARLOS ROBERTO PETERSON MORETA,Dominican Republic,DO,$11697.00,2011-0004
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P096605,DO Youth Development Project,"Tender Documents, Procurement Assistance",Consultant Services,Service Delivery Contracts,IBRD/IDA,1309860,"Public Administration, Law, and Justice",Consultant contract for the Procurement Specialist at the UC,07/21/2011 12:00:00 AM,JHILDA MAGDALENA ALMONTE,Dominican Republic,DO,$17437.00,2011-0010
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P096605,DO Youth Development Project,Education Services,Consultant Services,Service Delivery Contracts,IBRD/IDA,1311934,"Public Administration, Law, and Justice",Contract for position as Course Proposals Analyst,07/22/2011 12:00:00 AM,ADI RAQUEL VENTURA GARCÍA,Dominican Republic,DO,$11321.00,2011-0012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P096605,DO Youth Development Project,Education Services,Consultant Services,Service Delivery Contracts,IBRD/IDA,1311949,"Public Administration, Law, and Justice",Contract for the position of project registration and monito,07/22/2011 12:00:00 AM,REYNA ESTHER SOSA CORREA,Dominican Republic,DO,$11321.00,2011-0012
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P096605,DO Youth Development Project,Financial Services,Consultant Services,Service Delivery Contracts,IBRD/IDA,1311881,"Public Administration, Law, and Justice",Contract for the Consultancy Project Analyst -- DR Youth Dev,07/22/2011 12:00:00 AM,ERNESTO GUEVARA DEVERS,Dominican Republic,DO,$11321.00,2011-0013
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P096605,DO Youth Development Project,Education Services,Consultant Services,Service Delivery Contracts,IBRD/IDA,1311886,"Public Administration, Law, and Justice",Contract for consultancy to be Project Analyst to the superv,07/22/2011 12:00:00 AM,CARMEN BAUTISTA CONTRERAS,Dominican Republic,DO,$11321.00,2011-0015
12/18/2012 12:00:00 AM,2012,LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,P096605,DO Youth Development Project,Education Services,Consultant Services,Service Delivery Contracts,IBRD/IDA,1311945,"Public Administration, Law, and Justice",Contract for position in charge of supervising the courses,07/22/2011 12:00:00 AM,MARTA GONZÁLEZ,Dominican Republic,DO,$19181.00,2011-0016
