As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P122151,Kiribati Road Rehabilitation Project,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1322934,Transportation,Short-Term Periodic Procurement Specialist,07/12/2012 12:00:00 AM,JESUS RENZOLI,Tonga,TO,$41600.00,KRRP/C/8D
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,Project Management,Consultant Services,Quality Based Selection,IBRD/IDA,1326428,Transportation,International Air Transport Sector Review,09/28/2012 12:00:00 AM,AIRBIZ AVIATION STRATEGIES,New Zealand,NZ,$328407.00,MCTTD/CF/KB03
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,"Tender Documents, Procurement Assistance",Consultant Services,Quality Based Selection,IBRD/IDA,1325940,Transportation,Design and Supervision Services of the PAIP,08/18/2012 12:00:00 AM,AECOM NEW ZEALAND LIMITED,New Zealand,NZ,$602307.00,MCTTD/CFLS/ATK/A14
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,Design Services,Consultant Services,Quality Based Selection,IBRD/IDA,1326427,Transportation,Design and Supervision Services PAIP,08/18/2012 12:00:00 AM,AECOM NEW ZEALAND LIMITED,New Zealand,NZ,$455752.00,MCTTD/CFTB/ATK-A14
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Kiribati,KI,P128938,Pacific Aviation Investment - Kiribati,Project Management,Consultant Services,Individual,IBRD/IDA,1328217,Transportation,PST PROJECT MANAGER,11/14/2012 12:00:00 AM,REINA TIMAU,Kiribati,KI,$80740.00,MCTTD/PST/D19
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P102174,Inst. Devt. for Education,Project Management,Consultant Services,Individual,IBRD/IDA,1322448,"Public Administration, Law, and Justice",Consulting Services for the Position of Education Finance Of,07/17/2012 12:00:00 AM,BESART R. GRABANICA,Kosovo,XK,$1474.00,KOS-IDEP-H3420-C1-2-CS-IC-12-01
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P120021,2nd YOUTH DEVELOPMENT PROJECT,Training/Knowledge Transfer,Consultant Services,CQS,Recipient Executed Activities,1322896,Education,CONDUCT ENGLISH LANGUAGE COURSES FOR OFFICIALS OF THE DEPART,07/19/2012 12:00:00 AM,N.T.SH. THE CAMBRIDGE SCHOOL,Kosovo,XK,$4278.00,007/2012-17.2
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P102174,Inst. Devt. for Education,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1328028,Education,Procurement of Teaching Aids to SDG,08/23/2012 12:00:00 AM,NTP ABETARE,Kosovo,XK,$62614.00,KOS-IDEP-H3420-C1.3-G-NCB-SDG-02
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P102174,Inst. Devt. for Education,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1328269,Education,Consulting Services for Task Manager for School Development,11/14/2012 12:00:00 AM,BESIM KOKOLLARI,Kosovo,XK,$3058.00,KOS-IDEP/H3420/C1.3/CS-SSS/12-01
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P101614,PUBLIC SECTOR MOD,Audit Services,Consultant Services,Individual,IBRD/IDA,1327658,"Public Administration, Law, and Justice",FINANCIAL SPECIALIST,11/08/2012 12:00:00 AM,ZYLFIJE MURATI,Kosovo,XK,$11003.00,PSMP/MF/2012-05/11
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P101214,REAL ESTATE CADASTRE,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1324653,"Public Administration, Law, and Justice",BUILDING CADASTRE IN 10 CITIES LOT 1,08/28/2012 12:00:00 AM,GEOPROJECT,Kosovo,XK,$62011.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P120021,2nd YOUTH DEVELOPMENT PROJECT,Project Management,Consultant Services,Individual,Recipient Executed Activities,1322899,Education,monitoring and evaluation specialist,07/19/2012 12:00:00 AM,SHAQIR HALITI,Kosovo,XK,$2657.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P101614,PUBLIC SECTOR MOD,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1324323,"Public Administration, Law, and Justice",TECHNICAL ASSISTANCE TO IMPROVE PUBLIC FINANCE MANAGEMENT CA,08/24/2012 12:00:00 AM,ECORYS NEDERLAND BV,Netherlands,NL,$1487284.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P108080,XK Fin. Sect. Strengthen.&Market Infrast,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1328112,Finance,"assistance to cbk on reviewing current law, 
regulations an",11/27/2012 12:00:00 AM,MEL COUSINS,Ireland,IE,$47662.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P112526,AG & RURAL DEVT,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1323635,"Public Administration, Law, and Justice",Procurement of IT Equipment,08/03/2012 12:00:00 AM,COMTRADE COMPUTERS,Kosovo,XK,$46579.00,KARDP/SH/001/2012 RE
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P120021,2nd YOUTH DEVELOPMENT PROJECT,"Management Advice, Technical/Operation A",Consultant Services,CQS,Recipient Executed Activities,1326443,Education,"managing grants to finance the necessary equipment
and tool",10/22/2012 12:00:00 AM,N.SH. INSTITUTE FOR ENTREPRENEURSHIP AND SMALL BUSINESS (IES,Kosovo,XK,$23529.00,016/2012-9
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P119145,SOCIAL INCLUSION & LOCAL ECON DEVPT,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1324646,"Public Administration, Law, and Justice",SME OFFICER,08/23/2012 12:00:00 AM,SELAMI MALIQI,Kosovo,XK,$16570.00,19/2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P108080,XK Fin. Sect. Strengthen.&Market Infrast,"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1326037,Finance,"assistance to CBK/HR in areas of functional assessment
and",09/25/2012 12:00:00 AM,PLANET S.A.,Greece,GR,$50000.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P101214,REAL ESTATE CADASTRE,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1324651,"Public Administration, Law, and Justice",IT SECURITY ADMINISTRATOR,08/07/2012 12:00:00 AM,MUHAMET FETAJ,Kosovo,XK,$52149.00,KCA/IC/015/2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P120021,2nd YOUTH DEVELOPMENT PROJECT,Equipment Information Technology,Goods,SHOP,Recipient Executed Activities,1322094,Education,Lap Tops,07/06/2012 12:00:00 AM,PC COMP,Kosovo,XK,$754.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P120021,2nd YOUTH DEVELOPMENT PROJECT,Training/Knowledge Transfer,Consultant Services,CQS,Recipient Executed Activities,1326911,Education,Apprenticeship and mentoring services,11/05/2012 12:00:00 AM,NGO KS,Kosovo,XK,$31756.00,015/2012-10.1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P101214,REAL ESTATE CADASTRE,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1324655,"Public Administration, Law, and Justice",BUILDING CADASTRE IN 10 CITIES LOT 2,08/16/2012 12:00:00 AM,LORENCO & CO,Albania,AL,$197054.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P101214,REAL ESTATE CADASTRE,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1324653,"Public Administration, Law, and Justice",BUILDING CADASTRE IN 10 CITIES LOT 1,08/28/2012 12:00:00 AM,INFA & CO GROUP,Kosovo,XK,$62011.00,
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P101614,PUBLIC SECTOR MOD,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1328080,"Public Administration, Law, and Justice",Technical Assistance for Governmet ICT standards and E Gover,11/28/2012 12:00:00 AM,"LEADING ASSOCIATES, LLC",United States,US,$345719.00,PSMP/MPA/3A/2012-05/04
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P120021,2nd YOUTH DEVELOPMENT PROJECT,Training/Knowledge Transfer,Consultant Services,CQS,Recipient Executed Activities,1324322,Finance,Consulting Services on Start-up trainings to youth in Kosovo,08/30/2012 12:00:00 AM,NGO BUSINESS SUPPORT CENTER,Kosovo,XK,$199379.00,010/2012-11
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P101614,PUBLIC SECTOR MOD,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1323508,"Public Administration, Law, and Justice",procurement specialist,08/09/2012 12:00:00 AM,LUAN ASLLANI,Kosovo,XK,$16254.00,PSMP/MF/2012-08/09
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P108080,XK Fin. Sect. Strengthen.&Market Infrast,Audit Services,Consultant Services,Individual,IBRD/IDA,1327656,Finance,financal specialist,11/08/2012 12:00:00 AM,ZYLFIJE MURALI,Kosovo,XK,$7335.00,PSMP/MF/2012-05/11
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kosovo,XK,P102174,Inst. Devt. for Education,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1322548,"Public Administration, Law, and Justice",Procurement of Hardware Support for Item Bank Database Appli,07/18/2012 12:00:00 AM,SI CONSULTING,Kosovo,XK,$25770.00,KOS-IDEP-H3420-C2.3-GD-SH-12-02
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P118423,FTI-CATALYTIC FUND 2ND YEAR ALLOCATION,"Equipment, Educational",Goods,Direct Contracting,Recipient Executed Activities,1326924,Education,Supply of goods (books),09/25/2012 12:00:00 AM,THE BRANCH OF AGA KHAN FOUNDATION KR,Kyrgyz Republic,KG,$219215.00,FTI2/G/DC/2.1/STROY BOOKS-01/12
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096993,AISP,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1324284,"Agriculture, fishing, and forestry",procurement of lab equipment for the State Fund of Material,08/14/2012 12:00:00 AM,INTETRADE LTD,United Kingdom,GB,$199928.00,AISP/FS/SFMR/LAB EQUIPMENT/ICB-1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096993,AISP,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1324904,"Agriculture, fishing, and forestry",contract for cadastral works on demarcation and delimitation,08/15/2012 12:00:00 AM,ATLAS PLUS,Kyrgyz Republic,KG,$201617.00,AISP/PD/CADWORKS/NCB-4/2012 LOT
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096993,AISP,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1324901,"Agriculture, fishing, and forestry",contract for cadastral works on demarcation and delimitation,08/15/2012 12:00:00 AM,GEO-CENTER,Kyrgyz Republic,KG,$272372.00,AISP/PD/CADWORKS/NCB-4/2012 LOTS
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096993,AISP,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1324902,"Agriculture, fishing, and forestry",contract for cadastral works on demarcation and delimitation,08/15/2012 12:00:00 AM,ZEMLYA I NEDVIJIMOE IMUSHESTVO,Kyrgyz Republic,KG,$148773.00,AISP/PD/CADWORKS/NCB-4/2012 LOTS
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P123044,EMERGENCY RECOVERY,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1328041,Energy and mining,"Procurement of power transformer ""Oshelectro"" OJSC",07/12/2012 12:00:00 AM,AO KENTAUSKIY TRANSFORMATORNIY ZAVOD,Kazakhstan,KZ,$171132.00,CONTRACT NO.KG-PCO-013/1-O
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P123044,EMERGENCY RECOVERY,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1328040,Energy and mining,"Procurement of Power Transformer ""Jalalabatelectro"" OJSC",07/12/2012 12:00:00 AM,AO KENTAUSKIY TRANSFORMATORNIY ZAVOD,Kazakhstan,KZ,$171132.00,CONTRACT NO.KG-PCO-013/1-J
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P126736,Kyrgyz Republic: EITI Compliance Phase I,Audit Services,Consultant Services,CQS,Recipient Executed Activities,1326937,Energy and mining,Audit Services,09/21/2012 12:00:00 AM,KPMG,Kyrgyz Republic,KG,$39900.00,CONTRACT NO.1606 A-A/6CQS
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P084977,HEALTH & SOC PROT,Audit Services,Consultant Services,Single Source Selection,IBRD/IDA,1327244,Health and other social services,Audit Services,08/25/2012 12:00:00 AM,SGS NEDERLAND B.V. (THE NETHERLANDS),Netherlands,NL,$85804.00,CONTRACT NO. 2012-TA-17
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P049724,AGRIBUSINESS & MARKETING,Research/Development Services,Consultant Services,CQS,IBRD/IDA,1324459,Industry and trade,beneficiary survey to assess the project impact,08/21/2012 12:00:00 AM,CAICONSULTING,Kyrgyz Republic,KG,$9355.00,ABMP/CS/2012/158
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P118423,FTI-CATALYTIC FUND 2ND YEAR ALLOCATION,"Equipment, Educational",Goods,International Competitive Bidding,Recipient Executed Activities,1326925,Education,Supply of educational books,09/29/2012 12:00:00 AM,ST.ART,Kyrgyz Republic,KG,$223796.00,ICB/G/2.1/PROD.OF VISUALAIDSII-0
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P118838,AG PROD,Agricultural Inputs,Goods,SHOP,Recipient Executed Activities,1324823,"Agriculture, fishing, and forestry",procurement of winter wheat seeds,09/07/2012 12:00:00 AM,JAAIL,Kyrgyz Republic,KG,$27998.00,APAP/GW-3 WINTER WHEAT SEEDS
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P118423,FTI-CATALYTIC FUND 2ND YEAR ALLOCATION,"Equipment, Educational",Goods,International Competitive Bidding,Recipient Executed Activities,1326927,Education,Supply of educational books and other goods,09/29/2012 12:00:00 AM,GUANGZHOU CITY HENGMEI COLOR PRINTING,China,CN,$137567.00,ICB/G/2.1/PROD. OF VISUALAIDSII-
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P118423,FTI-CATALYTIC FUND 2ND YEAR ALLOCATION,Equipment Information Technology,Goods,International Competitive Bidding,Recipient Executed Activities,1325255,Education,procurement and installation of computer equipment,08/15/2012 12:00:00 AM,OJSC LOGIC,Kyrgyz Republic,KG,$112576.00,FTI2/G/ICB/1.2/COMPUTER EQUIPMEN
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096993,AISP,Audit Services,Consultant Services,Least Cost Selection,IBRD/IDA,1323399,"Agriculture, fishing, and forestry",audit of AISP,07/17/2012 12:00:00 AM,DELOITTE & TOUCHE,Kyrgyz Republic,KG,$20520.00,AISP/AUDIT/LCS-01/12
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P118423,FTI-CATALYTIC FUND 2ND YEAR ALLOCATION,Audit Services,Consultant Services,Least Cost Selection,Recipient Executed Activities,1326678,Education,Consultant Services for the Audit,09/13/2012 12:00:00 AM,DELOITTE&TOUCHE LLC,Kyrgyz Republic,KG,$26220.00,FTI/CS/LCS/3.2/01C-2012
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P118838,AG PROD,Agricultural Inputs,Goods,SHOP,Recipient Executed Activities,1324822,"Agriculture, fishing, and forestry",procurement of winter wheat seeds,09/07/2012 12:00:00 AM,KOSS,Kyrgyz Republic,KG,$54721.00,APAP/GW-3 WINTER WHEAT SEEDS
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P110267,RURAL WATER SUPPLY & SAN 2,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1324615,"Water, sanitation and flood protection","rehabilitation of water supply system in Chelpek village, Is",07/06/2012 12:00:00 AM,YUGSTROISERVICE,Kyrgyz Republic,KG,$1301362.00,IDA-RWSSP-CW-2011-2
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P083235,DISASTER HAZARD MITIGATION,"Equipment, Water Supply and Sewerage",Goods,SHOP,IBRD/IDA,1324227,Energy and mining,procurement of laboratory equipment for long-term water moni,08/14/2012 12:00:00 AM,ROSSE TEHNO LTD,Kyrgyz Republic,KG,$2596.00,LAB EQUIPMENT (LE) - 13-2
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P083235,DISASTER HAZARD MITIGATION,"Equipment, Water Supply and Sewerage",Goods,SHOP,IBRD/IDA,1324230,Energy and mining,"procurement of lab equipment for long-term water monitoring,",08/14/2012 12:00:00 AM,NPO ILIM LTD,Kyrgyz Republic,KG,$61340.00,LAB EQUIPMENT (LE) - 13-3
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P083235,DISASTER HAZARD MITIGATION,"Equipment, Water Supply and Sewerage",Goods,SHOP,IBRD/IDA,1324226,Energy and mining,procurement of lab equipment for long-term water monitoring,08/14/2012 12:00:00 AM,DELTA LOT LTD,Kyrgyz Republic,KG,$14033.00,LAB EQUIPMENT (LE)-13-1
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P083235,DISASTER HAZARD MITIGATION,"Equipment, Mechanical",Goods,Direct Contracting,IBRD/IDA,1323398,Energy and mining,laboratory equipment for for long-term water monitoring in M,07/31/2012 12:00:00 AM,TEHNOCENTER,Russian Federation,RU,$25825.00,LABORATORY EQUIPMENT (LE)-14
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096409,OIP-2,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1328201,"Agriculture, fishing, and forestry",Engineer to design irrigation systems,07/06/2012 12:00:00 AM,ABDYGAZIEV MURAT,Kyrgyz Republic,KG,$7620.00,OIP-2AF-CS/SSS/10
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096409,OIP-2,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1326123,"Agriculture, fishing, and forestry",Contract for asset management specialist,07/19/2012 12:00:00 AM,SEGIZBAYEV OMURZHAN,Kyrgyz Republic,KG,$7620.00,OIP-2AF-CS/IND/SSS/02
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096409,OIP-2,"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,IBRD/IDA,1326125,"Agriculture, fishing, and forestry",Contract for design-engineers for north region,07/06/2012 12:00:00 AM,KUBANYCHBEK SAMSALIEV,Kyrgyz Republic,KG,$7620.00,OIP-2AF-CS/IND/12
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096409,OIP-2,"Feasibility studies, Design Studies",Consultant Services,Individual,IBRD/IDA,1328203,"Agriculture, fishing, and forestry",Engineer to design irrigation systems,07/06/2012 12:00:00 AM,USENOV BAKYT,Kyrgyz Republic,KG,$7620.00,OIP-2AF-CS/IND/11
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096409,OIP-2,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1327711,"Public Administration, Law, and Justice",Consultant providing advices on a gender-survey,11/21/2012 12:00:00 AM,SABINA RUSTAMOVA,United Kingdom,GB,$11161.00,OIP-2AF/CS/SSS/51
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096409,OIP-2,Project Management,Consultant Services,Individual,IBRD/IDA,1324852,"Agriculture, fishing, and forestry",contract of Monitoring and Evaluation Specialist/Economist,07/12/2012 12:00:00 AM,URAN ZHUNUSOV,Kyrgyz Republic,KG,$11176.00,OIP2/IDA/CS/IND/06
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P096409,OIP-2,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1322025,"Agriculture, fishing, and forestry",water management and O&M specialist,07/06/2012 12:00:00 AM,ALAN D. BEADLE,United Kingdom,GB,$50273.00,OIP-2 AF-CS/IND/SSS/01
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P110267,RURAL WATER SUPPLY & SAN 2,Policy and Strategy,Consultant Services,Individual,IBRD/IDA,1327426,"Public Administration, Law, and Justice",Contract for Consultant's Services in preparation of the str,11/13/2012 12:00:00 AM,SIMON JAMES GORDON-WALKER,United Kingdom,GB,$63382.00,IDA-RWSSP-IC-2012-5
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P108525,CAPACITY BLDG ECON MGT,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1326962,"Public Administration, Law, and Justice",Addendum #4 to the contract RTBET-CBEM\CS\PS-2011,10/23/2012 12:00:00 AM,SOOTBEKOVA AIDA,Kyrgyz Republic,KG,$210.00,RTBET-CBEM\CS\PS-2011
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P118838,AG PROD,Institution building,Consultant Services,Single Source Selection,Recipient Executed Activities,1324370,"Agriculture, fishing, and forestry",support to rural people through establishing and functioning,08/28/2012 12:00:00 AM,"PUBLIC UNION ""COMMUNITY SEED FUND""",Kyrgyz Republic,KG,$16494.00,APAP/CS-31
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P108525,CAPACITY BLDG ECON MGT,Financial Services,Consultant Services,Individual,IBRD/IDA,1326961,"Public Administration, Law, and Justice",Addendum #6 to the Contract RTBET-CBEM\CS\FM-2009,10/23/2012 12:00:00 AM,AIGUL JANUZAKOVA,Kyrgyz Republic,KG,$229.00,RTBET-CBEM\CS\FM-2009
12/18/2012 12:00:00 AM,2013,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,KG,P087811,KG Redu Tech Barriers for Enterpr & Trad,Financial Services,Consultant Services,Individual,IBRD/IDA,1326959,"Public Administration, Law, and Justice","Addendum #6 to the Contract RTBET-CBEM\CS\FM-2009, Financial",10/23/2012 12:00:00 AM,AIGUL JANUZAKOVA,Kyrgyz Republic,KG,$5142.00,RTBET-CBEM\CS\FM-2009
