As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281567,"Public Administration, Law, and Justice",RECRUITMENT OF MONITORING AND EVALUATION SPECIALIST,11/20/2008 12:00:00 AM,MR. B. BENJAMIN JLAH SR.,Liberia,LR,$24000.00,SES RECRUITMENT 35
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281536,"Public Administration, Law, and Justice",RECRUITMENT OF COMMUNICATIONS POLICY SPECIALIST,11/20/2008 12:00:00 AM,MR. EMMANUEL BOWIER,Liberia,LR,$36000.00,SES RECRUITMENT 6
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281535,"Public Administration, Law, and Justice",RECRUITMENT OF PRINCIPAL DIRECTOR /SMALL TAX DIVISION,11/20/2008 12:00:00 AM,MR. DIXON W. SEBOE,Liberia,LR,$36000.00,SES RECRUITMENT 5
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281534,"Public Administration, Law, and Justice",RECRUITMENT OF ECONOMIST,11/20/2008 12:00:00 AM,MR. J. LEVI DEMMAH,Liberia,LR,$36000.00,SES RECRUITMENT 4
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291431,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,MR. ALEXANDER E. BASSEY,Liberia,LR,$36000.00,SES-ALEXANDER E. BASSEY
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281538,"Public Administration, Law, and Justice",RECRUITMENT OF SENIOR REVENUE AUDITOR,11/20/2008 12:00:00 AM,MR. AMOS HARRIS,Liberia,LR,$24000.00,SES RECRUITMENT 8
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104727,LR-PFM Capacity Building LICUS (FY07),"Management Advice, Technical/Operation A",Consultant Services,CQS,Recipient Executed Activities,1288997,"Public Administration, Law, and Justice","Teechnical Focal Point, Office of Deputy Minister for Expend",04/21/2009 12:00:00 AM,KOFI ABEDU-BENTSI SR.,Liberia,LR,$24000.00,GEMAP-TECHNICAL FOCAL POINT
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1281715,Health and other social services,REHABILITATION OF REFERRAL CENTRE,03/09/2009 12:00:00 AM,GENERAL FABRICATION AND CONSTRUCTION BUSINESS CORPORATION,Liberia,LR,$19321.00,H304/LBR/PC-CW 09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1279844,Health and other social services,GENERAL PRACTITIONER - REFERRAL HOSPITAL,09/08/2008 12:00:00 AM,MAGNUS N. SINYA,Liberia,LR,$82500.00,H304/LBR/PC - TA 11/08
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104716,LR-Agric. & Infra. Dev. Proj. ERL (FY08),"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1280421,Transportation,SUPERVISION OF WORKS ASSOCIATED WITH THE OIL JETTY REFURBISH,07/23/2008 12:00:00 AM,HASKONING NEDERLAND B.V.,Netherlands,NL,$3147750.00,SPN OIL JETTY REFURBISHMENT
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1279842,Health and other social services,ASSOCIATE PROFESSOR OF BIOCHEMISTRY - COLLEGE OF MEDICINE,07/08/2008 12:00:00 AM,VIVIAN A. AZUCENA-TOPOR,Liberia,LR,$160000.00,H304/LBR/PC - TA 09/08
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1279846,Health and other social services,SENIOR MANAGEMENT ADVISOR TO THE MINISTER OF HEALTH & SOCIAL,08/21/2008 12:00:00 AM,WILLIAM E. MAARTIN,Liberia,LR,$120000.00,H304/LBR/PC - TA 01/07
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1290778,Health and other social services,"Laboratory Technician from September 15, 2009 through Septem",06/29/2009 12:00:00 AM,THOMAS BONARD,Liberia,LR,$5800.00,H304/LBR/OC -TA 39/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1279747,Health and other social services,PEDIATRICIAN SERVICES,07/08/2008 12:00:00 AM,BRETT D. NELSON,United States,US,$130000.00,H304/LBR/PC - TA 08/08
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105683,LR-Comm. Empowerment II,"Works, Buildings",Civil Works,Direct Contracting,IBRD/IDA,1291281,Transportation,Construction of 20ft wide 40ft span Bridge at Tarr-Wrueh Com,10/04/2008 12:00:00 AM,VENTURE (LIBERIA) INC.,Liberia,LR,$76674.00,"TARR-WRUEH COMMUNITY BRIDGE, GRA"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Policy and Strategy,Consultant Services,Quality And Cost-Based Selection,Special Financing,1282344,"Public Administration, Law, and Justice",RECRUITMENT OF ECONOMIST - TANNEH G. BRUNSON,11/20/2008 12:00:00 AM,MS. TANNEH G. BRUNSON,Liberia,LR,$36000.00,TANNEH G. BRUNSON
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1283993,Health and other social services,General Practitioner/Pediatricians at County Hospital,03/02/2009 12:00:00 AM,MOSES ONYEBUCHI ANI,Nigeria,NG,$57750.00,H304/LBR/PC # TA 20/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,CQS,IBRD/IDA,1288442,Health and other social services,"Certified Midwife (August 1, 2009 - July 31, 2010)",06/29/2009 12:00:00 AM,PERKIN,Liberia,LR,$5600.00,H304/LBR/PC - TA 29/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1290774,Health and other social services,"Certified midwife from August 1, 2009 through July 31, 2010",06/29/2009 12:00:00 AM,SARAH M.K. YARKPAI,Liberia,LR,$6400.00,H304/LBR/PC - TA 37/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1283991,Health and other social services,The main objective of the assignment is to have General Prac,03/19/2009 12:00:00 AM,IAN WACHEKWA,Zimbabwe,ZW,$75000.00,H304/LBR/PC # TA 18/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1290785,Health and other social services,Revise the Nov. 2008 edition of the draft operational manual,06/29/2009 12:00:00 AM,HAROLD J. MONGER,Liberia,LR,$4500.00,H304/LBR/PC - TA 40-09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Policy and Strategy,Consultant Services,Individual,IBRD/IDA,1283990,Health and other social services,Decentralization Consultancy on Development/Refinement of De,03/09/2009 12:00:00 AM,JAIME BENEVENTE,United States,US,$47986.00,H304/LBR/PC # TA 11/08
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281556,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTY DEVEELOIPMENT OFFICER /LOFA,11/20/2008 12:00:00 AM,MR. STANLEY SHERIFF,Liberia,LR,$24000.00,SES RECRUITMENT 24
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281551,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /MARGIBI,11/20/2008 12:00:00 AM,MR. JAMES A. JABER JR.,Liberia,LR,$24000.00,SES RECRUITMENT 19
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1288450,Health and other social services,"General Practitioner from June 1, 2009 through May 31, 2010",05/29/2009 12:00:00 AM,DR. HAROUNA CAMARA,Guinea,GN,$42000.00,H304/LBR/PC-TA 17/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1281712,Health and other social services,CONSULTANCY FOR HEALTH SERVICES FOR A GENERAL PRACTITIONER,01/29/2009 12:00:00 AM,DR. FRED WEEDOR AMEGASHIE,Ghana,GH,$36000.00,H304/LBR/PC-TA 16/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281555,"Public Administration, Law, and Justice",RECRUITMENT OF GRAND CAPE MMOUNT COUNTY,11/20/2008 12:00:00 AM,MR. EDMOND R. GRAY,Liberia,LR,$24000.00,SES RECRUITMENT 23
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,"Management Advice, Technical/Operation A",Consultant Services,CQS,Special Financing,1279993,"Public Administration, Law, and Justice",CONTRACT FOR THE SERVICES OF A MANAGEMENT SPECIALIST,07/09/2008 12:00:00 AM,ALEX APPIAH KORANTENG,Ghana,GH,$53000.00,SES/CQS/2008/001
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291385,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,MR. PATRICK O. SAWYER,Liberia,LR,$36000.00,21-SES-PATRICK O. SAWYER
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291376,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,MR. ANTHONY KROMAH,Liberia,LR,$36000.00,16-SES-ANTHONY KROMAH
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291364,"Public Administration, Law, and Justice",Renewal of Performance Contract for an Additional 1 year end,11/20/2008 12:00:00 AM,MS. HANNAH GARDINER,Liberia,LR,$36000.00,09-SES-HANNAH GARDINER
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291529,"Public Administration, Law, and Justice",SES RENEWAL OF PERFORMANCE CONTRACT - SENIOR FINANCIAL/ECONO,11/20/2008 12:00:00 AM,TANNEH G. BRUNSON,Ghana,GH,$36000.00,
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1302226,Health and other social services,The Consultant will provide maternal and child care services,06/29/2009 12:00:00 AM,NANCY JOHNSON-GAYSUE,Liberia,LR,$6400.00,
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1280210,Health and other social services,CONSULTANCY SERVICES FOR HISTOPATHOLOGIST,07/08/2008 12:00:00 AM,SERVILLANO BROCAY RITUALO III,Liberia,LR,$113750.00,MOHSW/HSRP/QCBS/CSH/2008
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291437,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,MR. MULBAH HARRIS,Liberia,LR,$36000.00,25-SES-MULBAH HARRIS
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281550,"Public Administration, Law, and Justice",RECRUITMEENT OF COUNTRY DEVELOPMENT OFFICER /MONTSRRADO,11/20/2008 12:00:00 AM,MR. STEPHEN GUZEH,Liberia,LR,$24000.00,SES RECRUITMENT 18
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281548,"Public Administration, Law, and Justice",RECRUITMENT OF CRIMINAL JUSTICE SPECIALIST,11/20/2008 12:00:00 AM,MR. ANTHONY KROMAH,Liberia,LR,$24000.00,SES RECRUITMENT 16
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1281602,Health and other social services,CONSULTANCY FOR HEALTH SERVICES - GENERAL PRACTITIONER,01/29/2009 12:00:00 AM,DR. PAUL T. WHESSEH,Liberia,LR,$36000.00,H304/LBR/PC-TA 21/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281547,"Public Administration, Law, and Justice",RECRUITMENT OF MANAGEMENT SPECIALIST,11/20/2008 12:00:00 AM,MR. FRANK KRAH,Liberia,LR,$24000.00,SES RECRUITMENT 15
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281546,"Public Administration, Law, and Justice",RECRUITMENT OF PSYCHO-SOCIAL COUNSELOR,11/20/2008 12:00:00 AM,MR. JOSEPH CAMARA,Liberia,LR,$22000.00,SES RECRUITMENT 14
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281554,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /RIVER GEE,11/20/2008 12:00:00 AM,MR. WILLIAM S. JEFFY,Liberia,LR,$24000.00,SES RECRUITMENT 22
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Administrative Services,Consultant Services,CQS,Special Financing,1281531,"Public Administration, Law, and Justice",RECRUITMENT OF SENIOR FINANCIAL/ECONOMIC ANALYST,11/20/2008 12:00:00 AM,MR. RUEL FRANCIS DEMPSTER,Liberia,LR,$24000.00,SES RECRUITMENT 2
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281553,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /GRAND BASSA,11/20/2008 12:00:00 AM,MR. PATRICK O. SAWYER,Liberia,LR,$24000.00,SES RECRUITMENT 21
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281552,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /SINOE,11/20/2008 12:00:00 AM,MR. JAMES F. DAVIS SR.,Liberia,LR,$24000.00,SES RECRUITMENT 20
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1281711,Health and other social services,CONSULTANCY FOR PROCUREMENT AUDITOR,03/09/2009 12:00:00 AM,IVAN ODEI OFEI,Ghana,GH,$16400.00,MOHSW/PA/08/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281558,"Public Administration, Law, and Justice",RECRUITMENT OF COUNTRY DEVELOPMENT OFFICER /GRAND GEDEH,11/20/2008 12:00:00 AM,MR. BRYANT J. SLAH JR.,Liberia,LR,$24000.00,SES RECRUITMENT 26
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P104716,LR-Agric. & Infra. Dev. Proj. ERL (FY08),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1281402,"Agriculture, fishing, and forestry",CONSULTANCY SERVICES FOR THE PORT MANAGEMENT AND SECTOR REFO,10/11/2008 12:00:00 AM,CPCS TRANSCOM INTERNATIONAL LTD,Barbados,BB,$1798930.00,MPW-SIU/EIP/NPA-PMSR/0908/001
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291475,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,"REV. JOSEPH N. KPANIE, II",Liberia,LR,$36000.00,"31-SES-JOSEPH N. KPANIE, II"
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Equipment, Medical",Goods,Limited International Bidding,IBRD/IDA,1283561,Health and other social services,Supply and delivery of hospital beds and laboratory equipmen,05/27/2009 12:00:00 AM,UNIT EXPORT LIMITED,United Kingdom,GB,$276134.00,MOHSW/HSRP/08/2008-2
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1280208,Health and other social services,CONSULTANCY SERVICES ON HUMAN PHYSIOLOGY,07/08/2008 12:00:00 AM,Z'SHERMANN ADAMS,Liberia,LR,$160000.00,MOHSW/HSRP/QCBS/CS/2008
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Statistical Services,Consultant Services,Single Source Selection,IBRD/IDA,1288468,Health and other social services,Carry out a national health worker census for MOHSW from Aug,06/05/2009 12:00:00 AM,LISGIS LIBERIA INSTITUTE FOR STATISTIC,Liberia,LR,$93164.00,MOU BETWEEN MOHSW & LISGIS
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1287273,Health and other social services,Supply and Delivery of Laboratory Equipment and Teaching Aid,03/19/2009 12:00:00 AM,GLOBE CORPORATION B.V.,Netherlands,NL,$512083.00,MOHSW/HSRP/10/2008
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P107248,LR-Econ. Gov. & Institut. Ref. TAL,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1281268,"Public Administration, Law, and Justice",PROCUREMENT MANAGEMENT CONSULTANCY,08/09/2008 12:00:00 AM,INTERNATIONAL PROCUREMENT AGENCY,Liberia,LR,$1282050.00,MOFRL/PMF/CS/08
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,CQS,Special Financing,1281542,"Public Administration, Law, and Justice",RECRUITMENT OF YOUTH DEVELOPMENT SPECIALIST,11/20/2008 12:00:00 AM,MS. HELYN T. TOGBAH,Liberia,LR,$24000.00,SES RECRUITMENT 13
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P109195,LR-Emergency Senior Executive Svce (FY08,Institution building,Consultant Services,Quality And Cost-Based Selection,Special Financing,1291474,"Public Administration, Law, and Justice",Renewal of Performance Contract for an additional 1 year end,11/20/2008 12:00:00 AM,MR. SIDIKI QUISIA,Liberia,LR,$36000.00,30-SES-SIDIKI QUISIA
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1290775,Health and other social services,"Laboratory Technician from September 15, 2009 through Septem",06/29/2009 12:00:00 AM,J. ALEXANDER GOE,Liberia,LR,$5800.00,H304/LBR/PC-TA 26/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1280585,Health and other social services,SUPPLY AND DELIVERY OF LABORATORY AND MEDICAL EQUIPMENT,11/20/2008 12:00:00 AM,UNIT EXPORT,United Kingdom,GB,$161589.00,MOHSW/HSRP/08/2008-2
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P107248,LR-Econ. Gov. & Institut. Ref. TAL,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1281266,"Public Administration, Law, and Justice",CONSULTANCY ON PROJECT MANAGEMENT,08/26/2008 12:00:00 AM,MR. ABDULLAI KAMARA,Liberia,LR,$109000.00,MOFRL/ITAS/PM/AK/08
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1290770,Health and other social services,"Nurse anesthetist from September 15, 2009 through September",06/29/2009 12:00:00 AM,GAYFLOR SUMO NYANGWEBAH,Liberia,LR,$5800.00,H304/LBR/PC-TA 28/09
12/18/2012 12:00:00 AM,2009,AFRICA,Liberia,LR,P105282,LR-Health Systems Reconstruction (FY07),Health Services,Consultant Services,Individual,IBRD/IDA,1290772,Health and other social services,"Certified midwife from August 1, 2009 through July 31, 2010",06/29/2009 12:00:00 AM,SARAH H. NEUFVILLE,Liberia,LR,$6400.00,H304/LBR/PC-TA 36/09
