As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1264653,"Agriculture, fishing, and forestry",CONTRACT FOR ADELO PEREIRA PORTUGAL - FINANCIAL MANAGER - FO,10/18/2006 12:00:00 AM,ADELIO PEREIRA PORTUGAL,Mozambique,MZ,$232500.00,ADELIO PEREIRA PORTUGAL
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P086169,MZ-Financial Sector TA Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1275435,Finance,RESIDENT ADVISOR TO THE MINISTER OF FINANCE - PUBLIC DEBT,06/08/2007 12:00:00 AM,JAIME DELGADILLO CORTEZ,Bolivia,BO,$406000.00,C 11/07
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P071465,MZ-TFCA & Tourism Dev (FY06),Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1259066,"Agriculture, fishing, and forestry","PROJECT COORDINATOR (JANUARY 02, 2006 TO DECEMBER 31, 2006)",10/24/2006 12:00:00 AM,BARTOLOMEU FILIMAO SOTO,Mozambique,MZ,$386936.00,BARTOLOMEU FILIMAO SOTO
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1264586,Education,BADRUDINE SAMUEL - MANAGEMENT ADMINISTRATION TECHNICIAN,10/06/2006 12:00:00 AM,BADRUDINE JOSE SAMUEL,Mozambique,MZ,$147984.00,TVET 06/06/PIU ICS - BADRUDINE S
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1267640,Transportation,DEVELOPMENT CORRIDOR STUDY,10/12/2006 12:00:00 AM,MS. SANDRA SEQUEIRA,United States,US,$95380.00,"CONTRACT SIGNED OCT 31, 2006"
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069824,MZ-Higher Education SIM (FY02),"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1263644,Education,BUILDING EXPANSION AND CONSTRUCTION OF OFFICES,08/18/2006 12:00:00 AM,TECNIL CONSTRUCOES,Mozambique,MZ,$280438.00,TECNIL CONTRUCOES- NCB-01W/06
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P052240,MZ-Natl Water 2 (FY99),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1260855,"Water, sanitation and flood protection",CAPITAL WORKS ADVISOR,07/06/2006 12:00:00 AM,BRIAN TATTERSALL,Australia,AU,$247904.00,FIPAG/CON-78/06 - CAPITAL WORKS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1272076,"Water, sanitation and flood protection",INTERNATIONAL INFFRASTRUCTURE SPECIALIST,02/26/2007 12:00:00 AM,ROBERTO COSTLEY-WHITE,Mozambique,MZ,$216000.00,PDMM/C-22/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P035919,GEF Coastal & Marine SIL (FY00),"Feasibility studies, Design Studies",Consultant Services,CQS,Global Environment Project,1266825,"Agriculture, fishing, and forestry","CONTRACT FOR SALOMAO BANDEIRA FROM MARCH 1 TO MAY 10, 2007",03/05/2007 12:00:00 AM,SALOMAO BANDEIRA,Mozambique,MZ,$51180.00,SALOMAO BANDEIRA
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1265318,Education,BASELINE STUDY,01/04/2007 12:00:00 AM,EUROSIS - CONSULTORIA E FORMACAO EM GESTAO,Mozambique,MZ,$197568.00,PIREP/CONS/TA-07/FCS/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1264647,Industry and trade,CONTRAT FOR PROCUREMENT SPECIALIST - REMIGIO GILBERTO MANEJO,10/18/2006 12:00:00 AM,REMIGIO MANEJO,Mozambique,MZ,$13781.00,REMIGIO GILBERTO MANEJO
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P072080,MZ: Pub Sec Reform (FY03),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1281514,"Public Administration, Law, and Justice",PROJECT ACCOUNTANT,05/29/2007 12:00:00 AM,OLGA DA CONCEICAO MAVIMBANE,Mozambique,MZ,$40800.00,PROJECT ACCOUNTANT
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1268040,Education,PROJECT DESIGN AND PREPARATION OF BID DOCUMENTS,12/21/2006 12:00:00 AM,FRANCISCO MANUEL BARROS LIMA IVO,Mozambique,MZ,$63000.00,PIREP/CONS/TA-52/ICS/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001807,MZ-Decentr Planning &Fin SIL (FY04),"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1265872,"Public Administration, Law, and Justice",FORMULATION OF NATIONAL DECENTRALIZATION PLANNING & FINANCE,02/28/2007 12:00:00 AM,MIETIER CONSULTORIA E DESENVOLVIMENTO,Mozambique,MZ,$270657.00,PPFD/CONS/27/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Training/Knowledge Transfer,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1275058,Education,DEVELOPMENT OF MOZAMBICAN TVET QUALIFICATION,04/10/2007 12:00:00 AM,SCOTTISH QUALIFICATION AUTHORITY,United Kingdom,GB,$3527187.00,PIREP/CONS/TA-20/FCS/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001807,MZ-Decentr Planning &Fin SIL (FY04),"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1259983,Transportation,SUPPLY OF 9 FOUR WHEEL DRIVE DOUBLE CAB VEHICLES,07/10/2006 12:00:00 AM,MOTORCARE MOZAMBIQUE,Mozambique,MZ,$236285.00,PPFD/GOODS/025/06 - 9 4WD
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001807,MZ-Decentr Planning &Fin SIL (FY04),"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1267348,Transportation,SUPPLY OF 11 4WD DOUBLE CAB VEHICLES,06/14/2007 12:00:00 AM,INTERAUTO LDA,Mozambique,MZ,$290702.00,PPFD/GOODS/028/07 - 11 4WD
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1266765,Energy and mining,PRODUCTIVE USES OF ELECTRICITY,07/29/2006 12:00:00 AM,VATTENFALL CONSULT,Sweden,SE,$121923.00,PRODUCTIVE USES OF ELECTRICITY
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001807,MZ-Decentr Planning &Fin SIL (FY04),"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1263676,Transportation,SUPPLY OF 9 DOUBLE CAB 4WD VEHICLES,12/07/2006 12:00:00 AM,"ENTREPOSTO COMERICAL DE MOCAMBIQUE, S.A.R.L.",Mozambique,MZ,$242060.00,PPFD/GOODS/026/06 - 9 DOUBLE CAB
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P001807,MZ-Decentr Planning &Fin SIL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1263660,"Public Administration, Law, and Justice",PUBLIC PLANNING & BUDGETARY,11/21/2006 12:00:00 AM,ANTERO BARBOSA,Cape Verde,CV,$112350.00,PUBLIC PLANNING & BUDGETARY
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1264647,"Agriculture, fishing, and forestry",CONTRAT FOR PROCUREMENT SPECIALIST - REMIGIO GILBERTO MANEJO,10/18/2006 12:00:00 AM,REMIGIO MANEJO,Mozambique,MZ,$47250.00,REMIGIO GILBERTO MANEJO
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1264647,"Public Administration, Law, and Justice",CONTRAT FOR PROCUREMENT SPECIALIST - REMIGIO GILBERTO MANEJO,10/18/2006 12:00:00 AM,REMIGIO MANEJO,Mozambique,MZ,$4594.00,REMIGIO GILBERTO MANEJO
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P076809,MZ-GEF TFCA & Tourism Dev (FY06),Legal Advisory Services,Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1273463,Industry and trade,CONSULTANCY FOR THE REGULARION OF THE TOURISM LAW,10/25/2006 12:00:00 AM,PRICEWATERHOUSECOOPERS,Mozambique,MZ,$93824.00,TOURISM LAW
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1287433,Education,Secretary Directorate Assistant,02/28/2007 12:00:00 AM,HELENA PAULA TEMBE SEBASTIAO,Mozambique,MZ,$97524.00,TVET - 21/07/PIU/ICS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P073479,MZ-Com Sec Reform,Legal Advisory Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1267178,Information and communications,TELECOMUNICATIONS SECTOR ANALYSIS AND REGULATORY ADVISORY AS,12/05/2006 12:00:00 AM,DAVID TOWNSEND & ASSOCIATES,United States,US,$387700.00,TELKON MARKET STUDY
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1265106,"Agriculture, fishing, and forestry",CONTRACT FOR DISTRICT FACILITATOR - TIAGO LUIS - STARTING DE,11/08/2006 12:00:00 AM,TIAGO LUIS,Mozambique,MZ,$269351.00,TIAGO LUIS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P071465,MZ-TFCA & Tourism Dev (FY06),Project Management,Consultant Services,Individual,IBRD/IDA,1267657,"Agriculture, fishing, and forestry",ECDA EXECUTIVE DIRECTOR,03/20/2007 12:00:00 AM,PINTO DUARTE MADEIRA,Mozambique,MZ,$63920.00,UC-ACTF/046-STAFF/07
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P073479,MZ-Com Sec Reform,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1270942,Transportation,TRANSLATION OF ENHANCEMENT OF SAFETY OVERSIGHT CAPACITY BUIL,02/19/2007 12:00:00 AM,"MEKNES CONSULTORIA, GESTAO E PROJECTOS, LDA",Mozambique,MZ,$129284.00,TRANSLATION OF ENHANCEMENT OF SA
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1266431,Education,"MR.SAMUEL ERNESTO MANGEIA,TRAINING OF TRAINERS TECHNICIAN-TA",12/15/2006 12:00:00 AM,SAMUEL ERNESTO MANGEIA,Mozambique,MZ,$169960.00,TRAINING OF TRAINERS TECHNICIAN
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1265124,Education,MAINTENANCE INDUSTRIAAL TECHNICIAN,11/29/2006 12:00:00 AM,VASCO JOSE CUNA,Mozambique,MZ,$157560.00,TVET - 03/06/PIU/ICS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1264798,Education,INSTITUTIONAL DEVELOPMENT SPECIALIST,12/10/2006 12:00:00 AM,ANISIO MATIAS JOSE MATANGALA,Mozambique,MZ,$351012.00,TVET - 12/07/PIU/ICS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1264587,Education,ARMANDO MUNHEQUETE - TRAINING MONITORING AND EVALUATION TECH,09/29/2006 12:00:00 AM,ARMANDO FRANCISCO MUNHEQUETE,Mozambique,MZ,$182249.00,TVET - 11/06/PIU/ICS-ARMANDO MUN
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1265126,Education,INFRASTRUCTURE MANAGER,08/16/2006 12:00:00 AM,RUI FERNANDO SERRA,Mozambique,MZ,$221497.00,TVET - 18/06/PIU/ICS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1284592,Education,Agriculture Technician,06/19/2007 12:00:00 AM,AURELIO DOS SANTOS,Mozambique,MZ,$285327.00,TVET-05/09/PIU/ICS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1264581,Education,"ACINE FAQUIR, TOURISM TECHNICIAN",10/06/2006 12:00:00 AM,ACINE FAQUIR,Mozambique,MZ,$77953.00,TVET-04.06/PIU/ICS-ACINE FAQUIR
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1262024,Education,EDMUNDO JOSSEFA: GESTOR FUNDEC - PIREP,07/12/2006 12:00:00 AM,EDMUNDO JOSSEFA,Mozambique,MZ,$212521.00,TVET-09/06/PIU/ICS-EDMUNDO JOSSE
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1262011,Education,GABRIEL MACHADO:GESTOR DE QUALIFICACOES E FORMACAO_PIREP,07/11/2006 12:00:00 AM,GABRIEL MACHADO,Mozambique,MZ,$125329.00,TVET-02/06/PIU/ICS: GABRIEL MACH
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P071465,MZ-TFCA & Tourism Dev (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1309725,"Agriculture, fishing, and forestry",Banhine National Park's Administrator,02/22/2007 12:00:00 AM,DOMINGOS ANTONIO CONDJO,Mozambique,MZ,$74400.00,UC-ACTF/059-A/09
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P071465,MZ-TFCA & Tourism Dev (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1267730,"Agriculture, fishing, and forestry",TECHNICAL ADVISOR TO DINATUR,02/05/2007 12:00:00 AM,ALBINO CELESTINO MAHUMANE,Mozambique,MZ,$172459.00,UC-ACTF/043-STAFF
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P076809,MZ-GEF TFCA & Tourism Dev (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,Global Environment Project,1298773,"Agriculture, fishing, and forestry",Administrador Zinave National Park,08/01/2006 12:00:00 AM,ANTONIO JOSE AUGUSTO ABACAR,Mozambique,MZ,$173970.00,UC-ACTF/018/06
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Financial Services,Consultant Services,Individual,IBRD/IDA,1278702,Education,FINANCIAL MANAGER,09/24/2006 12:00:00 AM,LEOPOLDINA FERNANDA NHANTUMBO,Mozambique,MZ,$325009.00,TVET-17/06/PIU/ICS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1262017,Education,PATRICIA KAFURE:ESPECIALISTA PARA ASSUNTOS DE GENERO E HIV/S,07/12/2006 12:00:00 AM,PATRICIA KAFURE,Mozambique,MZ,$116905.00,TVET-13/06/PIU/ICS-PATRICIA KAFU
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P087347,MZ Tech & Voc Edu & Training (FY06),Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1262033,Education,ABEDA REMANE - GESTOR DE ESCRITORIO - PIREP,08/16/2006 12:00:00 AM,ABEDA REMANE,Mozambique,MZ,$54817.00,TVET-20/06/PIU/ICS-ABEDA REMANE
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P071465,MZ-TFCA & Tourism Dev (FY06),Project Management,Consultant Services,Individual,IBRD/IDA,1270747,"Agriculture, fishing, and forestry",LIMPOMPO REGIONAL COORDINATOR,05/16/2007 12:00:00 AM,AFONSO ALBERTO MADOPE,Mozambique,MZ,$107795.00,UC-ACTF/067/07
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P071465,MZ-TFCA & Tourism Dev (FY06),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1267662,"Agriculture, fishing, and forestry",COMMUNICATIONS SPECIALIST,12/15/2006 12:00:00 AM,TEODORO ANTONIO DE ABREU,Mozambique,MZ,$63920.00,UC-ACTF/087-STAFF/07
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069824,MZ-Higher Education SIM (FY02),"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1265470,Education,"SUPPLY, INSTALLATION ANEQUIPMENT AND FURNITURE FOR CAMPUS SO",08/29/2006 12:00:00 AM,"TECNITRADE INTERNATIONAL, SOUTH AFRICA",South Africa,ZA,$595857.00,UEM-HEP-GFCR/05/04
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1269419,"Water, sanitation and flood protection",PROCUREMENT ADVISOR,10/20/2006 12:00:00 AM,CARLOS SAMUEL DE SOUSA,Angola,AO,$14400.00,PDMM/B-12/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1267651,Transportation,"PROVISION OF IT EQUIPMENT (SERVERS, UPS AND NETWORK EQUIPMEN",04/20/2007 12:00:00 AM,DIGITAL CONNECTION CONSULTING - DCC LDA,Mozambique,MZ,$292576.00,ICB-002/RPRP/UGPTC/MTC/2007
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P086169,MZ-Financial Sector TA Project,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1269281,Education,CONSULTANCY SERVICES IN CONFIDENCE INDICATORS AND BUSINESS E,12/18/2006 12:00:00 AM,INSTITUTO NACIONAL DE ESTATISTICA,Mozambique,MZ,$6327.00,NR251/MF-FSTAP/GAB/07
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1269419,Health and other social services,PROCUREMENT ADVISOR,10/20/2006 12:00:00 AM,CARLOS SAMUEL DE SOUSA,Angola,AO,$4800.00,PDMM/B-12/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1265517,Energy and mining,"COMMERCIAL OFFICES, PACKAGE 1",07/24/2006 12:00:00 AM,MARCLEUSA CONSTRUCOES,Mozambique,MZ,$1014943.00,ENC 02/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P052240,MZ-Natl Water 2 (FY99),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1268311,"Water, sanitation and flood protection",INSTITUTIONAL DEVELOPMENT & FINANCIAL SUSTAINABILITY OF CRA,06/27/2007 12:00:00 AM,IP3-THE INSTITUTE FOR PUBLIC -PRIVATE PARTNERSHIP,United States,US,$599578.00,CRA/CONS/TA-19/2006 - INSTITUTIO
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P042039,MZ-Railway & Port Restr (FY00),"Management Advice, Technical/Operation A",Consultant Services,CQS,IBRD/IDA,1264428,Transportation,STUDY FOR DETERMINING THE ECONOMIC COST OF TRANSPORTING MOAT,01/02/2007 12:00:00 AM,HARRAL-WINNER-THOMPSON-SHARP-KLEIN (HWTSK),United States,US,$139286.00,CONTRACT SIGNED SEPTEMBER
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P052240,MZ-Natl Water 2 (FY99),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1268419,"Water, sanitation and flood protection",TARIFF STUDY (CRA),06/27/2007 12:00:00 AM,NATHAN ASSOCIATES INC,United States,US,$485422.00,CRA/CONS/TA-18/2006 - TARIFF STU
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069824,MZ-Higher Education SIM (FY02),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1268753,Education,DESIGN OF AN INSTITUTIONAL FUND,06/02/2007 12:00:00 AM,CHRISTOPHER JAMES SMITH,Australia,AU,$69440.00,DESIGN OF AN INSTITUTIONAL FUND
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P052240,MZ-Natl Water 2 (FY99),"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1268416,"Water, sanitation and flood protection",EVALUATION & CHARACTERIZATION OF SERVICE QUALITY (MAPPING SE,06/27/2007 12:00:00 AM,HYDROCONSEIL,France,FR,$468217.00,CRA/CONS/TA-20/2006 - MAPPING SE
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P093165,MZ-Market Led Smallholder Dev (FY06),Project Management,Consultant Services,CQS,IBRD/IDA,1265110,"Agriculture, fishing, and forestry","CONTRACT FOR DISTRICT FACILITATOR, DAVID JEMUCE SANDE, START",11/08/2006 12:00:00 AM,DAVID JEMUCE SANDE,Mozambique,MZ,$66000.00,DAVID JEMUCE SANDE
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1265990,Energy and mining,GRID INTENSIFICATION COMPONENT - CREST PILOT PROJECT,09/11/2006 12:00:00 AM,UTILITY DESIGN SERVICES,South Africa,ZA,$274358.00,CREST PILOT PROJECT
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1269419,Transportation,PROCUREMENT ADVISOR,10/20/2006 12:00:00 AM,CARLOS SAMUEL DE SOUSA,Angola,AO,$24000.00,PDMM/B-12/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1269419,Industry and trade,PROCUREMENT ADVISOR,10/20/2006 12:00:00 AM,CARLOS SAMUEL DE SOUSA,Angola,AO,$4800.00,PDMM/B-12/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P069183,MZ - Energy Reform and Access APL-1,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1265502,Energy and mining,"COMMERCIAL OFFICES, PACKAGE 2 - CASAS PRE-FABRICADAS SA",07/24/2006 12:00:00 AM,MOVEX - EMPRESA METALURICA DE MOBILIARIO E CASAS PRE-FABRICA,Portugal,PT,$506208.00,ENC 03/2006
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1269434,"Water, sanitation and flood protection",REVENUE ENHANCEMENT SPECIALIST,02/15/2007 12:00:00 AM,CLAUDIO NASCIMENTO SILVA,Brazil,BR,$22440.00,PDMM/B-01/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1269419,"Public Administration, Law, and Justice",PROCUREMENT ADVISOR,10/20/2006 12:00:00 AM,CARLOS SAMUEL DE SOUSA,Angola,AO,$72000.00,PDMM/B-12/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1269434,Industry and trade,REVENUE ENHANCEMENT SPECIALIST,02/15/2007 12:00:00 AM,CLAUDIO NASCIMENTO SILVA,Brazil,BR,$7480.00,PDMM/B-01/06/CMM/CS
12/18/2012 12:00:00 AM,2007,AFRICA,Mozambique,MZ,P096332,MZ-Maputo Municipal Development Program,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1269434,Health and other social services,REVENUE ENHANCEMENT SPECIALIST,02/15/2007 12:00:00 AM,CLAUDIO NASCIMENTO SILVA,Brazil,BR,$7480.00,PDMM/B-01/06/CMM/CS
