As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,Health Services,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1322811,"Public Administration, Law, and Justice",Consultant International pour l'assistance technique aupres,05/19/2008 12:00:00 AM,JEAN LUC TATON,Belgium,BE,$219400.00,1982/08IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Pharmaceuticals, Medical Products",Goods,Direct Contracting,IBRD/IDA,1273194,Health and other social services,FOURNITURE DE MEDICAMENTS ET CONSOMMABLES MEDICAUX POUR LA C,02/06/2008 12:00:00 AM,SALAMA,Madagascar,MG,$1348.00,CONV.N.04-MED/2008-SANPFPS/IDA/P
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Pharmaceuticals, Medical Products",Goods,Direct Contracting,IBRD/IDA,1271214,Health and other social services,ACHAT DE MEDICAMENTS ET CONSOMMABLES POUR LE SUCA,11/15/2007 12:00:00 AM,SALAMA,Madagascar,MG,$45910.00,NO 02 MED 2007 SANPFPS IDA PDSSP
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Institution building,Consultant Services,Least Cost Selection,IBRD/IDA,1275567,Health and other social services,FACILITATION ORGANIZATION IN ANALAMANGA AND BONGOLAVA REGION,05/16/2008 12:00:00 AM,ASSOCIATION HUMANITE DE MADAGASCAR - AHM,Madagascar,MG,$134026.00,CONTRACT PMPS II & AHM
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P072160,MG-Priv Sec Dev 2 (FY02),Audit Services,Consultant Services,Single Source Selection,IBRD/IDA,1275532,"Public Administration, Law, and Justice","AUDIT FOR PROJECT ACCOUNTS FOR YEAR ENDED 2006,2007,2008 AND",06/02/2008 12:00:00 AM,CABINET DELTA AUDIT DELOITTE,Madagascar,MG,$103998.00,01-08/MFB/PDSP II
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276341,"Public Administration, Law, and Justice",APPUI A LA MISE EN OEUVRE DU BUDGET PROGRAMME ET REFONTE CIR,05/08/2008 12:00:00 AM,PIERRE DEMANGEL,France,FR,$88326.00,1986/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,IBRD/IDA,1276264,Transportation,TRAVAUX DE REHABILITATION DES VOIES DE DESSERTE (V3 ET V5) D,06/12/2008 12:00:00 AM,CHINA GEO-ENGINEERING CORPORATION,China,CN,$5541508.00,53 001-AG/T-PIC/08
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1274576,Transportation,ASSISTANCE TECHNIQUE A L APMF POUR LA MISE EN OEUVRE DE LA C,04/02/2008 12:00:00 AM,RENT A PORT/PORT OF ANTWERP,Belgium,BE,$188370.00,290-C/PIC/2008
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1270280,"Public Administration, Law, and Justice",DIRECTEUR PAR INTERIM DE LA FACILITATION DES INVESTISSEMENTS,10/03/2007 12:00:00 AM,JOHN HARGREAVES,Mauritius,MU,$92100.00,239/PIC/2007
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275802,Education,SPECIAL ADVISOR TO THE PRESIDENT OF REPUBLIC IN LEADERSHIP A,06/20/2008 12:00:00 AM,WILLIAM SONNENSCHEIN,United States,US,$48759.00,2011/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1278285,Education,MACROECONOMIC ADVISOR TO THE PRESIDENT,06/02/2008 12:00:00 AM,HARILAOS VITTAS,United States,US,$56160.00,2165/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1278285,"Public Administration, Law, and Justice",MACROECONOMIC ADVISOR TO THE PRESIDENT,06/02/2008 12:00:00 AM,HARILAOS VITTAS,United States,US,$151840.00,2165/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,Training/Knowledge Transfer,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1273216,"Public Administration, Law, and Justice",MISE EN PLACE D UN CENTRE DE FORMATION PROFESSIONNELLE ET TE,07/02/2007 12:00:00 AM,ERD-INPF,Madagascar,MG,$213108.00,208/C/PIC/2007
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P095240,MG -Pwr Sect. Improvement and Recovery,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1272706,Energy and mining,SUPPLY OF VARIOUS ELECTRIC EQUIPMENTS FOR ANTANANARIVO POWER,10/11/2007 12:00:00 AM,LA SOCIETE COSSANEX,France,FR,$226643.00,C 0140
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P095240,MG -Pwr Sect. Improvement and Recovery,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1273125,Energy and mining,REHABILITATION OF ANTELOMITA 1 HYDRO-ELECTRIC STATION (REHAB,10/17/2007 12:00:00 AM,SARELEM,France,FR,$634808.00,C 0130
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1277271,Health and other social services,LOT 3 - GENERAL SMALL MATERIALS FOR MINSANPFPS,06/20/2008 12:00:00 AM,MAEXI TRADING,Madagascar,MG,$10358.00,MARCHE N. 10-FR/2008-SANPFPS/IDA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1277785,Transportation,"SUPERVISION, CONTROLE ET SUIVI DES TRAVAUX DE REHABILITATION",01/03/2008 12:00:00 AM,EGIS-BCEOM-INFRAMAD,France,FR,$1084864.00,298/C/PIC/2007
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P076245,MG-Mineral Res Gov SIL (FY03),"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1272134,Energy and mining,CONSULTANCY SERVICES FOR STUDY OF REVIEWING OF TAX REVENUES,01/11/2008 12:00:00 AM,"COLBY, MONET, DEMERS, DELAGE & CREVIER, S.E.N.C.R.L.",Canada,CA,$88929.00,N. 005/08/MEM/SG/DG/UCP/PGRM/ADD
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P072987,MG-MultiSec STI/HIV/AIDS Prev I (FY02),"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1274173,Health and other social services,FOURNITURE DE 102 247 KITS D ACCOUCHEMENT,11/27/2007 12:00:00 AM,SALAMA,Madagascar,MG,$519109.00,MARCHE N. 002-ED/2007
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P082806,MG-Transp Infrastr Invest Prj (FY04),"Equipment, Transportation",Goods,SHOP,IBRD/IDA,1270915,Transportation,PRODUCTION DE 85000 TRAVERSES EN BETON ARME,10/23/2007 12:00:00 AM,MADARAIL,Madagascar,MG,$514940.00,098/IDA/07
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1274570,Transportation,TRAVAUX DE REHABILITATION DE LA VOIRIE URBAINE DE TAOLAGNARO,01/18/2008 12:00:00 AM,COLAS,France,FR,$3993367.00,114/T/PIC/2008
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,Audit Services,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1322806,"Public Administration, Law, and Justice",Audit des Etablissements publiques Nationaux,02/12/2008 12:00:00 AM,CABINET DELOITTE DELTA AUDIT,Madagascar,MG,$177848.00,1783/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275200,"Public Administration, Law, and Justice",EXPERT EN ADMINISTRATION FISCALE SOUTENANT LA MISE EN OEUVRE,03/18/2008 12:00:00 AM,DOMINIQUE ESCALMEL,France,FR,$86645.00,1926/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275367,"Public Administration, Law, and Justice",APPUI AU MINISTERE DES FINANCES ET DU BUDGET POUR LA REFORME,06/11/2008 12:00:00 AM,ABDELALI BENBRIK,Morocco,MA,$60225.00,1983/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275298,Education,CONSULTANT INTERNATIONAL CHARGE DE L'EPREUVE D'INTEGRITE DAN,05/14/2008 12:00:00 AM,GEORGE ALAIN BACARESE,Switzerland,CH,$42501.00,1997/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074448,MG-Gov & Inst Dev TAL (FY04),"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275802,"Public Administration, Law, and Justice",SPECIAL ADVISOR TO THE PRESIDENT OF REPUBLIC IN LEADERSHIP A,06/20/2008 12:00:00 AM,WILLIAM SONNENSCHEIN,United States,US,$131831.00,2011/08/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103950,MG-Governance & Inst. Dev. II TAL,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1322794,"Public Administration, Law, and Justice",Macroeconomic Advisor to the President,06/02/2008 12:00:00 AM,HARILAOS VITTAS,United States,US,$208000.00,2165/08/IA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1271614,Transportation,TRAVAUX DE REHABILITATION DE LA RIP 118 SOANIERANA - RANOMAF,11/13/2007 12:00:00 AM,SINOHYDRO CORPORATION,China,CN,$10177456.00,52004 AG/T/PIC/07
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P082806,MG-Transp Infrastr Invest Prj (FY04),"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1273329,Transportation,ETUDE ORGANISATIONNELLE POUR LA MISE EN PLACE D'UN TRAIN URB,01/07/2008 12:00:00 AM,STERLING INTL GROUP/CPCS TRANSCOM,United States,US,$392119.00,645/PST
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,Project Management,Consultant Services,Individual,IBRD/IDA,1277620,"Public Administration, Law, and Justice",ASSISTANT AU RESPONSABLE DE PASSATION DE MARCHÉS,02/07/2008 12:00:00 AM,JOCELYN OLIVIER RASOLONDRAMANITRA,Madagascar,MG,$775.00,85/AGEPMF-JOCELYN O. RASOLONDRAM
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074086,MG-Irrigation & Watershed Project (FY07),Institution building,Consultant Services,CQS,IBRD/IDA,1274837,"Agriculture, fishing, and forestry",ELABORATION ET VALIDATION DES PLANS D ACTIONS FILIERES DANS,11/16/2007 12:00:00 AM,TECSULT,Madagascar,MG,$180854.00,CONTRACT NO.05/07/MAEP/SG/DGAEP/
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Pharmaceuticals, Medical Products",Goods,Direct Contracting,IBRD/IDA,1273195,Health and other social services,FOURNITURE DE CONSOMMABLES MEDICAUX NECESSAIRES POUR L'UTILI,02/06/2008 12:00:00 AM,SALAMA,Madagascar,MG,$34092.00,CONV.N.03-MED/2008-SANPFPS/IDA/P
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Equipment, Medical",Goods,Direct Contracting,IBRD/IDA,1271518,Health and other social services,FOURNITURE DE KITS INDIVIDUELS D'ACCOUCHEMENT DESSTINES AU S,11/21/2007 12:00:00 AM,SALAMA,Madagascar,MG,$3827119.00,CONV.N.05-MED/2007-SANPFPS/IDA/P
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Pharmaceuticals, Medical Products",Goods,Direct Contracting,IBRD/IDA,1274266,Health and other social services,FOURNITURES DES MEDICAMENTS ET CONSOMMABLES POUR 25 CSB,03/20/2008 12:00:00 AM,SALAMA,Madagascar,MG,$1564.00,CONVENTION N.05-MED/2008-SANPFPS
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1277272,Health and other social services,LOT 2 - MEDICAL CONSUMABLES FOR MINSANPFPS,06/20/2008 12:00:00 AM,MTLAB / PIERRON,Madagascar,MG,$38260.00,MARCHE N. 07-FR/2008-SANPFPS/IDA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P082806,MG-Transp Infrastr Invest Prj (FY04),"Works, Infrastructure",Civil Works,Direct Contracting,IBRD/IDA,1273214,Transportation,TRAVAUX DE RENOUVELLEMENT VOIE ET BALLAST DE PK 270+800 A PK,12/18/2007 12:00:00 AM,SOMATRAFER,Madagascar,MG,$665286.00,N. 104/IDA/07
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P083351,MG-Integ Growth Poles,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1275721,Transportation,"SUPERVISION, CONTROLE ET SUIVI DES TRAVAUX D'AMELIORATION DE",05/27/2008 12:00:00 AM,SOGREAH/SOMEAH,Madagascar,MG,$57174.00,N. 317/C/PIC/2008
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P105135,MG-PRSC 5 (FY08) DPL,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1272358,"Water, sanitation and flood protection",CONTROLE A POSTÉRIORI DES PASSATIONS DES MARCHES DU MINSANPF,01/03/2008 12:00:00 AM,DANIEL THIRION,United States,US,$68230.00,NO 02/2007-MFB/CRFP/PRE.CARP5
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P105135,MG-PRSC 5 (FY08) DPL,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1274270,"Public Administration, Law, and Justice",EVALUATION DE LA GESTION DES FINANCES PUBLIQUES MADAGASCAR 2,04/22/2008 12:00:00 AM,MARIO DEHOVE,France,FR,$58980.00,NO 1351/08/IDA/PREA/PDGI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,Institution building,Consultant Services,Service Delivery Contracts,IBRD/IDA,1271664,Finance,APPUI A LA MICROFINANCE,10/30/2007 12:00:00 AM,LAC ALOATRA,Madagascar,MG,$660567.00,OTIV ALAOTRA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,Institution building,Consultant Services,Service Delivery Contracts,IBRD/IDA,1271665,Finance,APPUI À LA MICROFINANCE,10/30/2007 12:00:00 AM,OTIV TOAMASINA,Madagascar,MG,$762019.00,OTIV TOAMASINA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,Project Management,Consultant Services,Individual,IBRD/IDA,1276663,"Public Administration, Law, and Justice",CONTRACT DE SERVICE - RESPONSABLE ADMINISTRATIF ET FINANCIER,10/16/2007 12:00:00 AM,THIERRY RAOBELINA RAJAONARIVONY,Madagascar,MG,$1507.00,CONT 82/AGEPMF - THIERRY RAJAONA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P110453,MG-Track II Global Facility TA,Social Studies,Consultant Services,CQS,Recipient Executed Activities,1278397,"Water, sanitation and flood protection",ADVISING TRANSPORT AND AGRICULTURE TEAMS ON THE ESTIMATED CO,04/22/2008 12:00:00 AM,WAN DER WAL MARTEN,Netherlands,NL,$13077.00,INDIVIDUAL CONTRACT WITH VAN DER
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P074086,MG-Irrigation & Watershed Project (FY07),Institution building,Consultant Services,CQS,IBRD/IDA,1272962,"Agriculture, fishing, and forestry",ELABORATION DU SCHÉMA DIRECTEUR DU PROJET BASSINS VERSANTS P,10/16/2007 12:00:00 AM,HYDRO PLANTE/EEDR MAMOKATRA,Madagascar,MG,$336553.00,BVPI CONTRACT NO.03/07/MAEP/SG/D
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090602,MG-IDF Strngthng M&E of PRS,"Management Advice, Technical/Operation A",Consultant Services,Individual,Institutional Development Fund,1269101,"Public Administration, Law, and Justice","RENFORCEMENT DU SYSTEME DE PLANIFICATION, BUDGETISATION, SUI",07/05/2007 12:00:00 AM,SANCHES ADERITO ALAIN,France,FR,$115585.00,941/07/IDA/PREA/PGDI/CON
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1276208,Health and other social services,SUPPLY OF 15 000 000 CONDOMS,04/22/2008 12:00:00 AM,ROBERT LE MAIRE LIMITED,Mauritius,MU,$728000.00,NO 002/PMPS-II/2008 -- DANO 08 0
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,Project Management,Consultant Services,Individual,IBRD/IDA,1276663,Finance,CONTRACT DE SERVICE - RESPONSABLE ADMINISTRATIF ET FINANCIER,10/16/2007 12:00:00 AM,THIERRY RAOBELINA RAJAONARIVONY,Madagascar,MG,$23616.00,CONT 82/AGEPMF - THIERRY RAJAONA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1276662,Finance,CONTRAT DE SERVICE - RESPONSABLE DE PASSATION DE MARCHÉS,10/16/2007 12:00:00 AM,JOSE SERGE RAJAONARISON,Madagascar,MG,$28588.00,CONTRACT 81/AGEPMF-JOSE S. RAJAO
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,Project Management,Consultant Services,Individual,IBRD/IDA,1276664,Finance,CONTRAT DE SERVICE - ASSISTANTE AU RESPONSABLE ADMINISTRATIF,10/16/2007 12:00:00 AM,TIANA RIAMBATOSOA RABENILALANA,Madagascar,MG,$15378.00,CONTRACT 8/AGEPMF-TIANA R. RABEN
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1276662,"Public Administration, Law, and Justice",CONTRAT DE SERVICE - RESPONSABLE DE PASSATION DE MARCHÉS,10/16/2007 12:00:00 AM,JOSE SERGE RAJAONARISON,Madagascar,MG,$1825.00,CONTRACT 81/AGEPMF-JOSE S. RAJAO
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Institution building,Consultant Services,Least Cost Selection,IBRD/IDA,1275574,Health and other social services,FACILITATION ORGANIZZATION IN ATSINANANA REGION,04/04/2008 12:00:00 AM,VOVONANA,Madagascar,MG,$124177.00,CONTRACT PMPS II & ONG VOVONANA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1273792,Health and other social services,RECRUTEMENT ET FORMATION DE 20 MEDECINS EN CHIRURGIE ESSENTI,02/25/2008 12:00:00 AM,INSPC,Madagascar,MG,$82067.00,CONTRAT N. 01/2008-IDA/MINSANPFP
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Institution building,Consultant Services,Least Cost Selection,IBRD/IDA,1275572,Health and other social services,"FACILITATION ORGANIZATION IN BETSIBOKA, BOENY, MELAKY AND SO",05/16/2008 12:00:00 AM,SAF/FJKM,Madagascar,MG,$357378.00,CONTRACT PMPS II & SAF/FJKM
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P052186,MG-Microfinance,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1273434,"Public Administration, Law, and Justice",RESPONSABLE DU SUIVI BANCAIRE DES RESEAUX,02/07/2008 12:00:00 AM,GHISLAINE BALBINE MANDINISOA BARITOA,Madagascar,MG,$16475.00,CONTRAT 86/AGEPMF - GHISLAINE BA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P076245,MG-Mineral Res Gov SIL (FY03),Legal Advisory Services,Consultant Services,Single Source Selection,IBRD/IDA,1269757,Energy and mining,CONSULTANCY ON LEGAL ASSISTANCE,09/19/2007 12:00:00 AM,CABINET MATSILO-CONSULTING,Madagascar,MG,$13703.00,N. 381/07/MDM/SG/DG/UCP/PGRM
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Pharmaceuticals, Medical Products",Goods,Direct Contracting,IBRD/IDA,1274860,Health and other social services,FOURNITURE DES MEDICAMENTS DESTINES AU SERVICE DES URGENCES,04/17/2008 12:00:00 AM,SALAMA,Madagascar,MG,$4586.00,CONVENTION N.07-MED/2008-SANPFPS
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P076245,MG-Mineral Res Gov SIL (FY03),"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,IBRD/IDA,1271568,Energy and mining,DETAILED DESIGN AND SUPERVISION SIGE BUILDING CONSTRUCTION,11/30/2007 12:00:00 AM,ENRIQUE ORTEGA,Spain,ES,$264364.00,N. 004/07/MEM/SG/DG/UCP/
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1277273,Health and other social services,LOT 7 -6 COELO-SURGERIES FOR CHRR,06/20/2008 12:00:00 AM,SOCIETE FITAOVANA MEDIKALY (FIMED),Madagascar,MG,$137098.00,MARCHE N. 06-FR/2008-SANPFPS/IDA
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Institution building,Consultant Services,Least Cost Selection,IBRD/IDA,1275569,Health and other social services,FACILITATION ORGANIZATION IN VATOVAVY FITOVINANY REGION,05/16/2008 12:00:00 AM,ASOS - ACTION SOCIO-SANITAIRE ORGANISATION SECOURS,Madagascar,MG,$105064.00,CONTRACT PMPS II & ASOS
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P103606,MG-Sust. Health System Dev. (FY07),"Pharmaceuticals, Medical Products",Goods,Direct Contracting,IBRD/IDA,1272576,Health and other social services,FOURNITURES ET CONSOMMABLES MEDICAUX POUR CSB,11/14/2007 12:00:00 AM,SALAMA,Madagascar,MG,$24423.00,CONV. N.03-MED/2007-SANPFPS/IDA/
12/18/2012 12:00:00 AM,2008,AFRICA,Madagascar,MG,P090615,MG-MultiSec STI/HIV/AIDS Prev II (FY06),Institution building,Consultant Services,Least Cost Selection,IBRD/IDA,1275571,Health and other social services,FACILITATION ORGANIZATION IN HAUTE MATSIATRA REGION,05/16/2008 12:00:00 AM,MSIS - MULTI-SECTOR INFORMATION SRVICE,Madagascar,MG,$84389.00,CONTRACT PMPS II & MSIS
